Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount
461,2023-03-25,461,F,18,Beauty,2,500.0,1000.0
462,2023-04-01,462,M,63,Electronics,4,300.0,1200.0
463,2023-07-31,463,F,54,Beauty,3,500.0,1500.0
464,2023-01-13,464,M,38,Electronics,2,300.0,600.0
465,2023-04-02,465,F,43,Electronics,3,50.0,150.0
466,2023-06-20,466,M,63,Electronics,4,25.0,100.0
467,2023-07-30,467,F,53,Electronics,3,50.0,150.0
468,2023-12-09,468,M,40,Electronics,1,25.0,25.0
469,2023-05-08,469,M,18,Beauty,3,25.0,75.0
470,2023-05-17,470,F,57,Clothing,2,500.0,1000.0
471,2023-03-23,471,M,32,Clothing,3,50.0,150.0
472,2023-12-26,472,F,38,Beauty,3,300.0,900.0
473,2023-02-25,473,M,64,Beauty,1,50.0,50.0
474,2023-07-15,474,F,26,Clothing,3,500.0,1500.0
475,2023-01-20,475,M,26,Clothing,3,25.0,75.0
476,2023-08-29,476,F,27,Clothing,4,500.0,2000.0
477,2023-04-24,477,M,43,Clothing,4,30.0,120.0
478,2023-04-13,478,F,58,Clothing,2,30.0,60.0
479,2023-08-24,479,M,52,Electronics,4,300.0,1200.0
480,2023-06-29,480,F,42,Beauty,4,500.0,2000.0
481,2023-06-06,481,F,43,Electronics,4,300.0,1200.0
482,2023-04-27,482,F,28,Clothing,4,300.0,1200.0
483,2023-04-25,483,M,55,Clothing,1,30.0,30.0
484,2023-01-13,484,F,19,Clothing,4,300.0,1200.0
485,2023-12-04,485,M,24,Electronics,1,30.0,30.0
486,2023-04-09,486,F,35,Electronics,1,25.0,25.0
487,2023-07-24,487,M,44,Clothing,4,500.0,2000.0
488,2023-06-18,488,F,51,Electronics,3,300.0,900.0
489,2023-05-23,489,M,44,Electronics,1,30.0,30.0
490,2023-02-05,490,M,34,Clothing,3,50.0,150.0
491,2023-05-23,491,F,60,Electronics,3,300.0,900.0
492,2023-06-29,492,M,61,Beauty,4,25.0,100.0
493,2023-11-25,493,M,41,Beauty,2,25.0,50.0
494,2023-09-18,494,F,42,Beauty,4,50.0,200.0
495,2023-07-24,495,M,24,Beauty,2,30.0,60.0
496,2023-12-14,496,M,23,Clothing,2,300.0,600.0
497,2023-10-02,497,M,41,Clothing,4,30.0,120.0
498,2023-06-19,498,F,50,Clothing,4,25.0,100.0
499,2023-01-15,499,M,46,Beauty,2,30.0,60.0
500,2023-03-01,500,F,60,Beauty,4,25.0,100.0
501,2023-05-14,501,M,39,Electronics,2,30.0,60.0
502,2023-04-02,502,M,43,Electronics,3,50.0,150.0
503,2023-10-25,503,M,45,Beauty,4,500.0,2000.0
504,2023-05-16,504,F,38,Beauty,3,50.0,150.0
505,2023-01-20,505,M,24,Beauty,1,50.0,50.0
506,2023-02-25,506,M,34,Beauty,3,500.0,1500.0
507,2023-11-02,507,F,37,Electronics,3,500.0,1500.0
508,2023-08-11,508,M,58,Beauty,2,300.0,600.0
509,2023-06-26,509,F,37,Electronics,3,300.0,900.0
510,2023-06-10,510,F,39,Beauty,4,50.0,200.0
511,2023-08-12,511,M,45,Beauty,2,50.0,100.0
512,2023-11-07,512,F,57,Beauty,1,25.0,25.0
513,2023-09-19,513,M,24,Electronics,4,25.0,100.0
514,2023-03-01,514,F,18,Electronics,1,300.0,300.0
515,2023-07-17,515,F,49,Clothing,3,300.0,900.0
516,2023-10-23,516,M,30,Beauty,4,25.0,100.0
517,2023-04-08,517,F,47,Clothing,4,25.0,100.0
518,2023-05-11,518,F,40,Clothing,1,30.0,30.0
519,2023-01-23,519,F,36,Electronics,4,30.0,120.0
520,2023-12-29,520,F,49,Electronics,4,25.0,100.0
521,2023-08-12,521,F,47,Clothing,4,30.0,120.0
522,2023-01-01,522,M,46,Beauty,3,500.0,1500.0
523,2023-09-24,523,F,62,Electronics,1,300.0,300.0
524,2023-10-03,524,M,46,Beauty,4,300.0,1200.0
525,2023-12-18,525,F,47,Beauty,2,25.0,50.0
526,2023-12-10,526,M,33,Clothing,2,50.0,100.0
527,2023-04-11,527,M,57,Clothing,2,25.0,50.0
528,2023-07-06,528,F,36,Clothing,2,30.0,60.0
529,2023-08-09,529,F,35,Clothing,3,50.0,150.0
530,2023-02-05,530,F,18,Electronics,4,30.0,120.0
531,2023-12-07,531,M,31,Electronics,1,500.0,500.0
532,2023-06-19,532,F,64,Clothing,4,30.0,120.0
533,2023-11-16,533,M,19,Electronics,3,500.0,1500.0
534,2023-06-10,534,M,45,Clothing,2,500.0,1000.0
535,2023-12-06,535,M,47,Beauty,3,30.0,90.0
536,2023-03-05,536,F,55,Beauty,4,30.0,120.0
537,2023-06-03,537,F,21,Beauty,1,500.0,500.0
538,2023-09-17,538,M,18,Clothing,3,50.0,150.0
539,2023-06-08,539,M,25,Beauty,1,500.0,500.0
540,2023-12-08,540,F,46,Electronics,3,300.0,900.0
541,2023-07-29,541,M,56,Beauty,1,500.0,500.0
542,2023-06-17,542,F,20,Beauty,1,50.0,50.0
543,2023-07-26,543,M,49,Beauty,2,300.0,600.0
544,2023-12-23,544,F,27,Electronics,1,25.0,25.0
545,2023-06-01,545,M,27,Clothing,2,25.0,50.0
546,2023-10-11,546,F,36,Electronics,4,50.0,200.0
547,2023-03-07,547,M,63,Clothing,4,500.0,2000.0
548,2023-04-09,548,F,51,Clothing,2,30.0,60.0
549,2023-08-04,549,F,50,Beauty,2,50.0,100.0
550,2023-12-07,550,M,40,Clothing,3,300.0,900.0
551,2023-07-14,551,M,45,Electronics,3,300.0,900.0
552,2023-12-13,552,F,49,Electronics,3,25.0,75.0
553,2023-03-31,553,M,24,Clothing,4,300.0,1200.0
554,2023-11-12,554,F,46,Beauty,3,50.0,150.0
555,2023-10-19,555,M,25,Beauty,1,300.0,300.0
556,2023-06-04,556,F,18,Electronics,1,50.0,50.0
557,2023-07-27,557,F,20,Beauty,3,30.0,90.0
558,2023-10-08,558,F,41,Clothing,1,25.0,25.0
559,2023-01-01,559,F,40,Clothing,4,300.0,1200.0
560,2023-06-05,560,F,25,Electronics,1,50.0,50.0
561,2023-05-27,561,F,64,Clothing,4,500.0,2000.0
562,2023-04-18,562,M,54,Electronics,2,25.0,50.0
563,2023-08-09,563,M,20,Clothing,2,30.0,60.0
564,2023-10-24,564,M,50,Electronics,2,50.0,100.0
565,2023-11-07,565,F,45,Beauty,2,30.0,60.0
566,2023-12-02,566,F,64,Clothing,1,30.0,30.0
567,2023-06-14,567,F,25,Clothing,3,300.0,900.0
568,2023-08-27,568,F,51,Electronics,1,300.0,300.0
569,2023-08-15,569,M,52,Electronics,4,50.0,200.0
570,2023-08-15,570,M,49,Clothing,1,500.0,500.0
571,2023-12-12,571,F,41,Electronics,1,50.0,50.0
572,2023-04-20,572,M,31,Clothing,4,500.0,2000.0
573,2023-09-19,573,M,49,Beauty,2,30.0,60.0
574,2023-08-31,574,F,63,Electronics,2,25.0,50.0
575,2023-03-28,575,M,60,Clothing,2,50.0,100.0
576,2023-12-04,576,F,33,Beauty,3,50.0,150.0
577,2023-02-13,577,M,21,Beauty,4,500.0,2000.0
578,2023-05-26,578,F,54,Clothing,4,30.0,120.0
579,2023-09-21,579,F,38,Electronics,1,30.0,30.0
580,2023-12-06,580,F,31,Clothing,3,500.0,1500.0
581,2023-11-21,581,F,48,Beauty,2,30.0,60.0
582,2023-11-14,582,M,35,Clothing,3,300.0,900.0
583,2023-06-21,583,F,24,Electronics,4,25.0,100.0
584,2023-02-17,584,F,27,Beauty,4,50.0,200.0
585,2023-05-01,585,F,24,Clothing,1,25.0,25.0
586,2023-12-11,586,M,50,Electronics,1,50.0,50.0
587,2023-06-08,587,F,40,Beauty,4,300.0,1200.0
588,2023-04-26,588,M,38,Electronics,2,30.0,60.0
589,2023-04-12,589,F,36,Beauty,2,500.0,1000.0
590,2023-03-17,590,M,36,Clothing,3,300.0,900.0
591,2023-01-13,591,M,53,Electronics,4,25.0,100.0
592,2023-01-24,592,F,46,Beauty,4,500.0,2000.0
593,2023-05-06,593,M,35,Electronics,2,30.0,60.0
594,2023-09-01,594,F,19,Electronics,2,300.0,600.0
595,2023-11-09,595,F,18,Clothing,4,500.0,2000.0
596,2023-02-07,596,F,64,Electronics,1,300.0,300.0
597,2023-08-22,597,M,22,Beauty,4,300.0,1200.0
598,2023-08-01,598,M,37,Beauty,4,30.0,120.0
599,2023-11-19,599,F,28,Beauty,2,50.0,100.0
600,2023-10-22,600,F,59,Beauty,2,500.0,1000.0
601,2023-04-10,601,M,19,Clothing,1,30.0,30.0
602,2023-12-23,602,F,20,Electronics,1,300.0,300.0
603,2023-07-16,603,F,40,Clothing,3,30.0,90.0
604,2023-09-11,604,F,29,Electronics,4,50.0,200.0
605,2023-07-24,605,M,37,Electronics,2,500.0,1000.0
606,2023-05-05,606,M,22,Electronics,1,50.0,50.0
607,2023-03-17,607,M,54,Clothing,3,25.0,75.0
608,2023-12-02,608,F,55,Electronics,3,500.0,1500.0
609,2023-12-19,609,F,47,Clothing,2,50.0,100.0
610,2023-01-03,610,F,26,Beauty,2,300.0,600.0
611,2023-02-24,611,M,51,Beauty,3,500.0,1500.0
612,2023-08-06,612,F,61,Electronics,1,500.0,500.0
613,2023-04-23,613,F,52,Clothing,3,30.0,90.0
614,2023-04-01,614,F,39,Beauty,4,300.0,1200.0
615,2023-12-23,615,F,61,Clothing,4,25.0,100.0
616,2023-09-23,616,M,41,Clothing,2,50.0,100.0
617,2023-08-26,617,M,34,Electronics,1,30.0,30.0
618,2023-01-26,618,F,27,Beauty,1,50.0,50.0
619,2023-10-13,619,M,47,Electronics,4,25.0,100.0
620,2023-05-08,620,M,63,Electronics,3,25.0,75.0
621,2023-03-04,621,F,40,Beauty,2,500.0,1000.0
622,2023-08-22,622,F,49,Beauty,3,25.0,75.0
623,2023-03-10,623,M,34,Clothing,3,50.0,150.0
624,2023-08-26,624,F,34,Beauty,3,300.0,900.0
625,2023-12-08,625,M,31,Clothing,1,300.0,300.0
626,2023-09-29,626,F,26,Clothing,4,500.0,2000.0
627,2023-10-14,627,M,57,Clothing,1,50.0,50.0
628,2023-11-01,628,F,19,Beauty,4,50.0,200.0
629,2023-06-12,629,M,62,Electronics,2,25.0,50.0
630,2023-08-15,630,M,42,Clothing,2,50.0,100.0
631,2023-11-10,631,M,56,Electronics,3,30.0,90.0
632,2023-09-16,632,F,26,Electronics,4,25.0,100.0
633,2023-08-07,633,M,39,Beauty,4,30.0,120.0
634,2023-10-08,634,M,60,Electronics,4,500.0,2000.0
635,2023-08-17,635,F,63,Electronics,3,300.0,900.0
636,2023-03-23,636,F,21,Beauty,3,500.0,1500.0
637,2023-09-01,637,M,43,Clothing,2,300.0,600.0
638,2023-08-19,638,M,46,Electronics,1,500.0,500.0
639,2023-05-13,639,F,62,Beauty,4,50.0,200.0
640,2023-05-07,640,F,51,Electronics,4,30.0,120.0
641,2023-11-23,641,F,40,Electronics,1,300.0,300.0
642,2023-05-22,642,F,54,Clothing,4,25.0,100.0
643,2023-09-24,643,F,28,Electronics,3,30.0,90.0
644,2023-09-06,644,M,23,Beauty,3,25.0,75.0
645,2023-11-17,645,F,35,Electronics,4,30.0,120.0
646,2023-05-03,646,M,38,Clothing,3,30.0,90.0
647,2023-05-21,647,M,59,Clothing,3,500.0,1500.0
648,2023-08-14,648,M,53,Beauty,4,300.0,1200.0
649,2023-02-09,649,F,58,Clothing,2,300.0,600.0
650,2024-01-01,650,M,55,Electronics,1,30.0,30.0
651,2023-05-27,651,M,51,Clothing,3,50.0,150.0
652,2023-05-01,652,F,34,Beauty,2,50.0,100.0
653,2023-05-20,653,M,54,Clothing,3,25.0,75.0
654,2023-06-21,654,M,42,Clothing,3,25.0,75.0
655,2023-06-13,655,F,55,Clothing,1,500.0,500.0
656,2023-10-04,656,M,29,Beauty,3,30.0,90.0
657,2023-02-11,657,M,40,Clothing,1,25.0,25.0
658,2023-03-12,658,M,59,Clothing,1,25.0,25.0
659,2023-03-19,659,F,39,Electronics,1,30.0,30.0
660,2023-04-29,660,F,38,Beauty,2,500.0,1000.0
661,2023-07-16,661,F,44,Clothing,4,25.0,100.0
662,2023-12-22,662,M,48,Beauty,2,500.0,1000.0
663,2023-03-20,663,M,23,Clothing,4,300.0,1200.0
664,2023-12-28,664,F,44,Clothing,4,500.0,2000.0
665,2023-04-20,665,M,57,Clothing,1,50.0,50.0
666,2023-02-02,666,M,51,Electronics,3,50.0,150.0
667,2023-08-01,667,F,29,Electronics,1,500.0,500.0
668,2023-07-28,668,F,62,Electronics,3,50.0,150.0
669,2023-06-19,669,M,24,Beauty,4,300.0,1200.0
670,2023-10-05,670,M,27,Beauty,1,30.0,30.0
671,2023-08-27,671,M,62,Electronics,3,50.0,150.0
672,2023-08-01,672,F,34,Beauty,2,50.0,100.0
673,2023-02-01,673,F,43,Clothing,3,500.0,1500.0
674,2023-04-16,674,F,38,Clothing,1,300.0,300.0
675,2023-08-04,675,F,45,Clothing,2,30.0,60.0
676,2023-07-19,676,M,63,Electronics,3,500.0,1500.0
677,2023-10-27,677,F,19,Beauty,3,500.0,1500.0
678,2023-12-23,678,F,60,Electronics,3,300.0,900.0
679,2023-01-11,679,F,18,Beauty,3,30.0,90.0
680,2023-10-22,680,F,53,Clothing,3,300.0,900.0
681,2023-07-14,681,F,43,Electronics,2,30.0,60.0
682,2023-09-02,682,M,46,Beauty,4,300.0,1200.0
683,2023-01-04,683,M,38,Beauty,2,500.0,1000.0
684,2023-06-30,684,F,28,Clothing,2,500.0,1000.0
685,2023-06-02,685,M,57,Electronics,2,25.0,50.0
686,2023-07-19,686,F,28,Electronics,4,50.0,200.0
687,2023-08-03,687,F,53,Electronics,1,300.0,300.0
688,2023-10-03,688,M,56,Clothing,4,25.0,100.0
689,2023-10-07,689,M,57,Electronics,2,50.0,100.0
690,2023-11-05,690,F,52,Clothing,3,300.0,900.0
691,2023-04-23,691,F,51,Clothing,3,30.0,90.0
692,2023-09-07,692,F,64,Clothing,2,50.0,100.0
693,2023-04-23,693,M,41,Beauty,3,500.0,1500.0
694,2023-05-20,694,F,39,Electronics,2,25.0,50.0
695,2023-08-12,695,F,22,Electronics,3,50.0,150.0
696,2023-09-06,696,F,50,Clothing,4,50.0,200.0
697,2023-01-15,697,M,53,Clothing,1,500.0,500.0
698,2023-07-19,698,F,64,Electronics,1,300.0,300.0
699,2023-06-22,699,F,37,Clothing,4,30.0,120.0
700,2023-12-09,700,M,36,Electronics,4,500.0,2000.0
701,2023-12-14,701,F,52,Beauty,2,30.0,60.0
702,2023-07-27,702,F,60,Clothing,2,300.0,600.0
703,2023-03-26,703,M,34,Electronics,2,50.0,100.0
704,2023-08-28,704,F,62,Clothing,3,30.0,90.0
705,2023-03-07,705,M,60,Electronics,2,25.0,50.0
706,2023-11-15,706,M,51,Electronics,4,25.0,100.0
707,2023-10-01,707,F,26,Clothing,1,500.0,500.0
708,2023-01-14,708,F,43,Beauty,3,300.0,900.0
709,2023-07-21,709,F,19,Electronics,2,500.0,1000.0
710,2023-10-31,710,F,26,Electronics,3,500.0,1500.0
711,2023-10-16,711,M,26,Electronics,3,500.0,1500.0
712,2023-12-06,712,F,57,Beauty,2,25.0,50.0
713,2023-01-14,713,M,34,Beauty,3,25.0,75.0
714,2023-02-12,714,F,18,Clothing,1,500.0,500.0
715,2023-11-26,715,F,42,Beauty,4,25.0,100.0
716,2023-08-08,716,F,60,Clothing,4,300.0,1200.0
717,2023-03-11,717,M,57,Clothing,1,500.0,500.0
718,2023-08-25,718,F,59,Beauty,3,25.0,75.0
719,2023-04-04,719,F,42,Clothing,2,30.0,60.0
720,2023-01-26,720,F,56,Beauty,3,500.0,1500.0
721,2023-05-14,721,F,52,Clothing,1,500.0,500.0
722,2023-07-14,722,M,20,Beauty,3,300.0,900.0
723,2023-06-17,723,F,54,Beauty,4,50.0,200.0
724,2023-04-19,724,M,61,Clothing,3,50.0,150.0
725,2023-08-21,725,M,61,Electronics,1,300.0,300.0
726,2023-06-17,726,M,47,Clothing,4,300.0,1200.0
727,2023-06-22,727,M,55,Beauty,3,300.0,900.0
728,2023-07-14,728,M,51,Electronics,3,50.0,150.0
729,2023-05-23,729,M,29,Clothing,4,300.0,1200.0
730,2023-08-04,730,F,36,Clothing,2,25.0,50.0
731,2023-05-10,731,M,54,Clothing,4,500.0,2000.0
732,2023-02-11,732,M,61,Electronics,2,500.0,1000.0
733,2023-08-29,733,M,34,Beauty,1,30.0,30.0
734,2023-01-10,734,F,27,Clothing,1,30.0,30.0
735,2023-10-04,735,F,64,Clothing,4,500.0,2000.0
736,2023-01-27,736,M,29,Clothing,4,25.0,100.0
737,2023-06-29,737,F,33,Clothing,1,50.0,50.0
738,2023-04-25,738,M,41,Clothing,2,50.0,100.0
739,2023-11-29,739,M,36,Beauty,1,25.0,25.0
740,2023-02-05,740,F,25,Beauty,4,50.0,200.0
741,2023-11-30,741,M,48,Clothing,1,300.0,300.0
742,2023-01-21,742,F,38,Electronics,4,500.0,2000.0
743,2023-01-16,743,F,34,Beauty,4,500.0,2000.0
744,2023-05-07,744,M,40,Electronics,1,25.0,25.0
745,2023-04-13,745,M,54,Beauty,2,50.0,100.0
746,2023-01-11,746,F,33,Clothing,3,30.0,90.0
747,2023-11-15,747,M,23,Beauty,1,30.0,30.0
748,2023-03-20,748,M,25,Clothing,3,50.0,150.0
749,2023-05-03,749,M,42,Beauty,1,30.0,30.0
750,2023-03-06,750,F,35,Clothing,3,25.0,75.0
751,2023-08-31,751,F,42,Clothing,2,25.0,50.0
752,2023-12-09,752,M,29,Clothing,2,50.0,100.0
753,2023-02-28,753,F,32,Clothing,1,30.0,30.0
754,2023-10-16,754,F,43,Electronics,4,25.0,100.0
755,2023-04-22,755,F,58,Clothing,3,25.0,75.0
756,2023-08-27,756,F,62,Electronics,4,300.0,1200.0
757,2023-12-25,757,F,43,Electronics,4,300.0,1200.0
758,2023-05-12,758,M,64,Clothing,4,25.0,100.0
759,2023-07-08,759,M,49,Electronics,2,50.0,100.0
760,2023-03-27,760,M,27,Beauty,1,500.0,500.0
761,2023-11-07,761,F,33,Clothing,1,500.0,500.0
762,2023-11-07,762,F,24,Electronics,2,25.0,50.0
763,2023-02-28,763,M,34,Clothing,2,25.0,50.0
764,2023-03-25,764,F,40,Clothing,1,25.0,25.0
765,2023-06-09,765,M,43,Clothing,4,50.0,200.0
766,2023-02-25,766,M,38,Electronics,3,300.0,900.0
767,2023-10-24,767,M,39,Beauty,3,25.0,75.0
768,2023-01-14,768,F,24,Beauty,3,25.0,75.0
769,2023-06-09,769,F,31,Electronics,4,30.0,120.0
770,2023-10-22,770,M,32,Clothing,1,50.0,50.0
771,2023-12-13,771,M,24,Electronics,2,25.0,50.0
772,2023-07-12,772,M,26,Electronics,1,30.0,30.0
773,2023-07-23,773,M,25,Electronics,4,500.0,2000.0
774,2023-04-12,774,F,40,Clothing,2,25.0,50.0
775,2023-02-08,775,F,46,Electronics,4,25.0,100.0
776,2023-10-31,776,M,35,Clothing,3,30.0,90.0
777,2023-12-20,777,M,48,Electronics,3,50.0,150.0
778,2023-11-18,778,F,47,Beauty,4,25.0,100.0
779,2023-05-05,779,F,56,Electronics,2,500.0,1000.0
780,2023-02-22,780,M,52,Electronics,2,25.0,50.0
781,2023-12-23,781,M,35,Beauty,1,500.0,500.0
782,2023-06-04,782,M,59,Clothing,3,300.0,900.0
783,2023-12-17,783,F,56,Clothing,1,300.0,300.0
784,2023-11-04,784,F,34,Electronics,1,500.0,500.0
785,2023-03-03,785,F,31,Beauty,4,50.0,200.0
786,2023-10-17,786,M,48,Clothing,4,25.0,100.0
787,2023-01-22,787,M,41,Electronics,1,25.0,25.0
788,2023-06-27,788,F,52,Beauty,3,300.0,900.0
789,2023-09-30,789,F,61,Clothing,4,500.0,2000.0
790,2023-08-08,790,M,62,Clothing,1,25.0,25.0
791,2023-12-05,791,F,51,Beauty,1,25.0,25.0
792,2023-07-09,792,F,20,Beauty,1,50.0,50.0
793,2023-02-05,793,M,54,Beauty,1,30.0,30.0
794,2023-09-17,794,F,60,Beauty,1,300.0,300.0
795,2023-11-28,795,M,57,Electronics,1,300.0,300.0
796,2023-06-24,796,M,43,Beauty,4,30.0,120.0
797,2023-01-07,797,M,40,Clothing,3,25.0,75.0
798,2023-08-04,798,M,61,Clothing,1,50.0,50.0
799,2023-09-08,799,M,56,Electronics,2,50.0,100.0
800,2023-02-24,800,M,32,Clothing,4,300.0,1200.0
801,2023-08-10,801,M,21,Clothing,4,50.0,200.0
802,2023-07-05,802,F,46,Beauty,1,30.0,30.0
803,2023-11-22,803,M,39,Clothing,4,25.0,100.0
804,2023-08-24,804,M,42,Electronics,1,30.0,30.0
805,2023-12-29,805,F,30,Beauty,3,500.0,1500.0
806,2023-03-20,806,F,35,Beauty,3,300.0,900.0
807,2023-08-11,807,F,50,Electronics,4,50.0,200.0
808,2023-04-01,808,M,33,Beauty,4,500.0,2000.0
809,2023-09-25,809,F,62,Beauty,2,50.0,100.0
810,2023-11-30,810,M,59,Electronics,4,25.0,100.0
811,2023-05-19,811,M,61,Beauty,2,25.0,50.0
812,2023-11-12,812,M,19,Electronics,3,25.0,75.0
813,2023-10-03,813,M,52,Electronics,3,50.0,150.0
814,2023-09-05,814,F,59,Clothing,1,500.0,500.0
815,2023-08-27,815,F,51,Clothing,3,25.0,75.0
816,2023-08-12,816,M,47,Beauty,2,500.0,1000.0
817,2023-10-31,817,M,30,Beauty,4,50.0,200.0
818,2023-05-18,818,M,30,Electronics,1,500.0,500.0
819,2023-06-15,819,F,35,Beauty,2,50.0,100.0
820,2023-05-06,820,M,49,Electronics,4,50.0,200.0
821,2023-02-14,821,M,49,Electronics,1,300.0,300.0
822,2023-05-23,822,F,52,Beauty,3,50.0,150.0
823,2023-08-19,823,F,56,Electronics,2,50.0,100.0
824,2023-05-05,824,M,63,Clothing,4,30.0,120.0
825,2023-08-26,825,F,46,Beauty,1,25.0,25.0
826,2023-10-19,826,F,46,Clothing,1,300.0,300.0
827,2023-11-09,827,M,61,Beauty,3,300.0,900.0
828,2023-12-09,828,F,33,Electronics,4,300.0,1200.0
829,2023-07-14,829,M,61,Beauty,3,30.0,90.0
830,2023-06-22,830,F,64,Clothing,3,50.0,150.0
831,2023-01-15,831,M,27,Electronics,4,25.0,100.0
832,2023-09-11,832,M,47,Beauty,4,500.0,2000.0
833,2023-06-16,833,M,42,Beauty,4,50.0,200.0
834,2023-04-04,834,F,56,Beauty,2,30.0,60.0
835,2023-09-07,835,M,37,Clothing,4,50.0,200.0
836,2023-04-19,836,F,22,Clothing,1,50.0,50.0
837,2023-07-01,837,M,18,Beauty,3,30.0,90.0
838,2023-05-13,838,M,47,Electronics,2,300.0,600.0
839,2023-06-24,839,F,20,Electronics,4,300.0,1200.0
840,2023-05-24,840,M,62,Clothing,2,25.0,50.0
841,2023-11-02,841,M,31,Electronics,4,25.0,100.0
842,2023-12-26,842,F,47,Clothing,2,300.0,600.0
843,2023-05-22,843,M,21,Beauty,3,500.0,1500.0
844,2023-10-12,844,M,35,Clothing,3,50.0,150.0
845,2023-01-06,845,M,54,Clothing,1,500.0,500.0
846,2023-09-22,846,M,42,Beauty,1,50.0,50.0
847,2023-04-08,847,F,18,Electronics,4,300.0,1200.0
848,2023-02-13,848,F,63,Clothing,3,25.0,75.0
849,2023-05-04,849,M,32,Clothing,2,25.0,50.0
850,2023-07-28,850,F,26,Beauty,2,500.0,1000.0
851,2023-09-08,851,M,32,Electronics,2,25.0,50.0
852,2023-10-12,852,F,41,Clothing,1,300.0,300.0
853,2023-05-04,853,M,21,Beauty,2,500.0,1000.0
854,2023-12-20,854,M,29,Clothing,1,50.0,50.0
855,2023-09-01,855,M,54,Beauty,1,25.0,25.0
856,2023-11-27,856,M,54,Electronics,4,30.0,120.0
857,2023-12-31,857,M,60,Electronics,2,25.0,50.0
858,2023-09-09,858,M,23,Electronics,2,50.0,100.0
859,2023-08-18,859,F,56,Electronics,3,500.0,1500.0
860,2023-01-09,860,M,63,Clothing,4,50.0,200.0
861,2023-02-17,861,F,41,Clothing,3,30.0,90.0
862,2023-05-31,862,M,28,Electronics,4,300.0,1200.0
863,2023-04-24,863,F,30,Electronics,2,25.0,50.0
864,2023-07-27,864,F,51,Electronics,1,500.0,500.0
865,2023-12-21,865,F,42,Clothing,1,300.0,300.0
866,2023-05-05,866,M,24,Electronics,1,50.0,50.0
867,2023-06-06,867,M,21,Electronics,1,500.0,500.0
868,2023-12-06,868,F,25,Electronics,1,300.0,300.0
869,2023-10-25,869,M,37,Beauty,3,500.0,1500.0
870,2023-07-08,870,F,46,Electronics,4,30.0,120.0
871,2023-08-31,871,M,62,Beauty,2,30.0,60.0
872,2023-10-11,872,F,63,Beauty,3,25.0,75.0
873,2023-09-29,873,F,27,Electronics,4,25.0,100.0
874,2023-06-26,874,M,60,Beauty,1,30.0,30.0
875,2023-08-06,875,F,51,Electronics,4,500.0,2000.0
876,2023-10-09,876,M,43,Clothing,4,30.0,120.0
877,2023-06-19,877,F,58,Clothing,1,25.0,25.0
878,2023-06-30,878,F,20,Clothing,1,30.0,30.0
879,2023-12-26,879,M,23,Clothing,1,30.0,30.0
880,2023-08-21,880,M,22,Beauty,2,500.0,1000.0
881,2023-05-19,881,M,22,Electronics,1,300.0,300.0
882,2023-06-06,882,F,64,Electronics,2,25.0,50.0
883,2023-05-09,883,M,40,Electronics,1,500.0,500.0
884,2023-04-29,884,F,26,Clothing,2,30.0,60.0
885,2023-03-03,885,F,52,Clothing,4,30.0,120.0
886,2023-04-09,886,M,37,Electronics,3,300.0,900.0
887,2023-06-11,887,M,59,Clothing,4,25.0,100.0
888,2023-03-03,888,F,52,Electronics,4,25.0,100.0
889,2023-10-02,889,F,35,Electronics,1,50.0,50.0
890,2023-12-20,890,M,34,Electronics,2,25.0,50.0
891,2023-04-05,891,M,41,Electronics,3,300.0,900.0
892,2023-04-09,892,M,20,Electronics,1,50.0,50.0
893,2023-04-21,893,M,49,Electronics,1,50.0,50.0
894,2023-09-05,894,M,52,Electronics,1,30.0,30.0
895,2023-05-22,895,F,55,Clothing,4,30.0,120.0
896,2023-10-29,896,F,30,Electronics,2,25.0,50.0
897,2023-09-26,897,F,64,Electronics,2,50.0,100.0
898,2023-11-02,898,F,42,Clothing,3,30.0,90.0
899,2023-05-25,899,M,26,Clothing,2,300.0,600.0
900,2023-02-21,900,M,21,Clothing,2,30.0,60.0
901,2023-04-10,901,M,31,Electronics,1,30.0,30.0
902,2023-06-01,902,F,54,Beauty,1,50.0,50.0
903,2023-04-27,903,F,51,Beauty,4,50.0,200.0
904,2023-07-04,904,M,28,Clothing,1,500.0,500.0
905,2023-04-02,905,M,58,Beauty,1,300.0,300.0
906,2023-06-04,906,F,20,Clothing,1,50.0,50.0
907,2023-01-08,907,F,45,Electronics,1,25.0,25.0
908,2023-12-29,908,M,46,Beauty,4,300.0,1200.0
909,2023-10-01,909,M,26,Electronics,1,300.0,300.0
910,2023-03-06,910,F,20,Beauty,3,50.0,150.0
911,2023-05-21,911,M,42,Electronics,3,300.0,900.0
912,2023-01-24,912,M,51,Beauty,3,50.0,150.0
913,2023-01-28,913,M,29,Electronics,3,30.0,90.0
914,2023-10-11,914,F,59,Electronics,1,500.0,500.0
915,2023-05-30,915,F,26,Beauty,3,30.0,90.0
916,2023-12-24,916,F,32,Electronics,1,50.0,50.0
917,2023-03-06,917,F,57,Electronics,4,50.0,200.0
918,2023-11-23,918,F,42,Electronics,3,30.0,90.0
919,2023-09-09,919,F,22,Beauty,2,25.0,50.0
920,2023-02-22,920,F,28,Beauty,3,25.0,75.0
921,2023-01-07,921,M,51,Electronics,3,25.0,75.0
922,2023-10-21,922,M,41,Electronics,1,50.0,50.0
